reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sourceCountry,requestLang
8e13cb37-abaf-43d2-ad6d-a9b40e4f93ee,Dagadu Bhui,https://play-lh.googleusercontent.com/a/ACg8ocJvv66BptXtgd9vroUe80VCLotUbux7zyyl-kz82mVlmUiGgw=mo,good,5,0,,2025/9/17 10:36,"Thank you so much, Dagadu! We're thrilled to see your 5-star rating and appreciate your positive feedback. Your support motivates us to keep improving the game! If you have any suggestions or feedback, feel free to share. Enjoy your gaming experience!",2025/9/21 0:29,,us,en
64df80d5-a0d3-4fc5-b204-9ccfd03e0028,Dorothy Dube,https://play-lh.googleusercontent.com/a/ACg8ocJwLXfpkYfG0mCfqOAvmacQk-ky0AaqJ_70mSqxXW8dxcrXoQ=mo,entertaining,5,0,,2025/9/14 4:42,"Thank you so much, Dorothy! We're thrilled to hear that you found the game entertaining. Your 5-star rating really motivates us to keep improving. If you have any more feedback or suggestions, feel free to share!",2025/9/21 0:39,,us,en
eb4aa711-2282-417e-8a23-2fa0f1a2b285,Anoop Patel,https://play-lh.googleusercontent.com/a-/ALV-UjUR_Dty1O1QzgbCXuHpKTAU40agZAJpTilyVPlaKnsTVQCd6N4,suuuper,5,0,7.9.1.37826,2025/9/7 16:09,,,7.9.1.37826,us,en
4528d076-520c-4d5f-a8eb-4f0abddb3799,Anibal Cruz,https://play-lh.googleusercontent.com/a/ACg8ocJkTMjeCOtQdBk-RaKcSCinXni9JDxQqT-Y5bqhHb8hIcOcnw=mo,"I always like this but it goes away when I don't got connection,thank u",5,1,7.8.2.37690,2025/9/1 1:47,"Thank you so much, Anibal, for your 5-star rating! We appreciate your support and are glad you enjoy the game. We’ll work on improving connectivity issues so you can have a better experience. If you have any other feedback, feel free to share!",2025/9/4 0:05,7.8.2.37690,us,en
b360bb16-65bc-4dcb-9674-4acd3ccced97,David Keith,https://play-lh.googleusercontent.com/a-/ALV-UjWXMm149RPrdKgUpU0ju4GfcPFwW0CSU3CXTz1GDuQXV0ZJ_Wdn,best bubble shooter game ive played love it... very challenging,5,0,7.8.2.37690,2025/8/28 0:52,"Thank you so much, David! We're thrilled to hear you love our bubble shooter game. Your 5-star rating means a lot to us, and it encourages us to keep improving. Happy gaming!",2025/7/21 20:35,7.8.2.37690,us,en
c4a9fc3d-e048-4cf8-94dc-9dd7cdaa6032,Dorothy Dube,https://play-lh.googleusercontent.com/a/ACg8ocJwLXfpkYfG0mCfqOAvmacQk-ky0AaqJ_70mSqxXW8dxcrXoQ=mo,entertaining,5,0,,2025/8/26 2:39,,,,us,en
be4789c7-99b5-4173-9239-5fb91c58611c,Charanjeet Yadav,https://play-lh.googleusercontent.com/a/ACg8ocJRGGgHfy2L0qNZ-D8wQvbVLJoX5OwX430_8ombbDTqVZwc150=mo,butiful,5,0,,2025/8/25 20:44,,,,us,en
1fefd83f-b461-4814-ae95-8f47b822336a,Marcia Gordos,https://play-lh.googleusercontent.com/a/ACg8ocJMzdflpr8pmKC0WXGWTran2tkRRrrSGTWFVQk8e2MwGvkJNA=mo,Great music. fun to play.2,5,2,7.8.2.37690,2025/8/23 14:36,,,7.8.2.37690,us,en
6e980970-5b38-4581-8448-073c4e7dfaab,Ataurrahman Khattak,https://play-lh.googleusercontent.com/a-/ALV-UjX0abUjXJ4NgZxzlLHPGmOSFfJMXRuigJHPjoDGa0hXjAZOhPiP5Q,for long time I am playing this game it's very easy to play,5,0,7.8.1.37550,2025/8/22 21:56,,,7.8.1.37550,us,en
79274246-d2e4-465b-b224-ffb572b8da6d,Vasi Garan,https://play-lh.googleusercontent.com/a-/ALV-UjUoNwxPIAetwtPrxHQlalq0e8RoYv9fcKBVSOYLgjc7GTUnVK1I,Fantastic Game I Enjoyed That 😍😍😍,4,2,7.8.2.37690,2025/8/20 15:32,,,7.8.2.37690,us,en
c6e7b178-3915-47f9-9997-e646ccd7b157,Gurbaazsingh Deep,https://play-lh.googleusercontent.com/a-/ALV-UjVXOmpczQqFO4Gsi0BbfB_SPuNwnehM3ZnwwXDCUyLrnC-U2aA,punjabi burrrraaaaa,5,0,7.8.1.37550,2025/8/13 14:33,,,7.8.1.37550,us,en
b2615e7c-ec34-4642-952b-d5410def40cb,Sven Havoc,https://play-lh.googleusercontent.com/a-/ALV-UjWOka4dYTbg9kByNnjNqNBfkCZok4Pc3PPWIe3tRTIkV61o4sg,"I suspect the 4 and 5 star ratings are bot generated. Starting with Level 10, you have to suffer through ads after every level. This despite there is always a bottom screen banner ad near the ball launcher that is easily activated. The time spent with ads exceeds game play.",1,79,7.8.1.37550,2025/8/13 2:24,,,7.8.1.37550,us,en
d7ff19c5-07a9-444f-92aa-072e9e05ffbc,Lalbabu Mallick,https://play-lh.googleusercontent.com/a/ACg8ocLwIQEZd_jftdr9VSWqFF_5fP_FWxitiyDtP3wLb0Ota2CY9Q=mo,nice,5,0,7.7.1.37428,2025/8/12 15:03,,,7.7.1.37428,us,en
cc845a04-e193-4a94-a0b8-74a5201be150,Dipali Joshi,https://play-lh.googleusercontent.com/a/ACg8ocLxBT0Sh8Rd0n3eOTKPSbcNArlJ0XbubtPkITnhei4Wl4RUbg=mo,i like this game🎮,5,0,7.8.1.37550,2025/8/11 17:35,,,7.8.1.37550,us,en
299e8168-8d9e-4e8e-a176-f07576fc348e,Bc Lim,https://play-lh.googleusercontent.com/a/ACg8ocLTvjtiwmo1eO898KcnMNfxUWVgOBMrrMmaGcimZccdpH7q1w=mo,"Fun, quite fast. No ads",5,22,7.8.1.37550,2025/8/11 13:03,,,7.8.1.37550,us,en
745cf8bf-7e6e-4a9a-9233-e8444a01926b,Olga Terrazas,https://play-lh.googleusercontent.com/a/ACg8ocLxRGsX0Jbph2T4BrVfF-evVcPffAaTCBmeyNhHk-WDp6Uecg=mo,love this game!,5,254,7.8.1.37550,2025/8/10 7:33,,,7.8.1.37550,us,en
64ff89ef-32c7-4fe8-b482-89162695c8a9,Tommiegirl,https://play-lh.googleusercontent.com/a-/ALV-UjX0QUpnHMxCiRrKSBq_aXGIvYuxlkfhwpBcRBE1m0DA1XeRKCyQ,"The game itself is great. But I still don't think I'm going to be keeping it. I play for a few levels and everything is fine, and then there comes an ad that takes me out of the game and forces me to restart. Update, 7/30 - House of Secrets: Match and Love is one ad that will never let you go back to the game. If you get it, you may as well just start over. Any hope of fixing this?",2,23,7.7.1.37428,2025/7/31 8:33,"Hi Tommie, we have blocked the Ads from House of Secrets: Match and Love. It would never appear in this game. Please let us know anything we can do for you. Thx for your help! Have a nice day!",2025/8/1 0:36,7.7.1.37428,us,en
a7a6ed54-6855-48d7-bd61-5673bb38fd80,Abhijeet Joshi,https://play-lh.googleusercontent.com/a-/ALV-UjW1bBrhxU7_BL3Zi_G-_hHzupeVQs9Wwk4rhg8MR0Gh97n8UtLy3g,very addictive and thoughtfully designed game. love it. May be only game out there where you can enjoy without ads.,5,112,7.7.1.37428,2025/7/30 14:15,,,7.7.1.37428,us,en
76c8879c-8a4a-4b08-8bfd-811d0c4f1b33,R Raphael,https://play-lh.googleusercontent.com/a-/ALV-UjVU3bieue3mcSv6zwkSlJbjN8rM1B3MlMfKO6xTbovbyjZkq__6,"The game WAS fun. I gave it 1 star because I cannot give it ZERO stars. Ads have become a time sink; ads are now lasting just under a 1 minute! I know ads are needed for income but, really, forcing us to watch almost a minute of ads at almost every turn is overkill and kills the enjoyment of the game. I have uninstalled this Bubble Shooter game!",1,426,7.7.1.37428,2025/7/28 1:20,,,7.7.1.37428,us,en
42f07306-a6a6-4185-85d8-3e7cb781972a,Tamim Hamed,https://play-lh.googleusercontent.com/a/ACg8ocJIWvmV5laVJcVG-mJVGPsmfSiJ2wQ-_j2CPaBoItbjImIEkQ=mo,Happy birthday bubble shooter viking pop 6th years! 🎂🥳🎉🎊 😘😍🤩🎈🥰❤️🎁,5,0,6.6.1.34275,2025/7/19 18:55,"Dear friends, thank you very much🤗🥰🥳🎂🎉",2022/7/20 13:51,6.6.1.34275,us,en
1b0daae4-1e1d-4291-9b24-504ca19e291f,Siraj Chauhan,https://play-lh.googleusercontent.com/a-/ALV-UjUXaCtUW8xWlZQAr3ErPHMiUs2eWOOzHPl3nocuKsYDktwXfrCp,Good,5,0,7.6.2.37182,2025/7/17 23:54,"Thank you, Siraj! We truly appreciate your 5-star rating and your kind words. Your support motivates us to continue improving the game. If you have any more feedback, feel free to share!",2025/7/21 20:28,7.6.2.37182,us,en
be32390a-ed89-4896-bb65-449e028672d5,Joanne Griffiths,https://play-lh.googleusercontent.com/a-/ALV-UjWOnxmWHydggAgLVpcOcEULc9ohfu1qglBxcCsf-TGZxOL5rXl-mA,Temu adverts break the game every time now. When you go to close adverts it kicks you out and makes you restart from the beginning. Totally unplayable til this gets fixed.,1,28,7.6.2.37182,2025/7/16 4:38,,,7.6.2.37182,us,en
a90828b6-6df8-494f-a962-145479767184,Debra Moon,https://play-lh.googleusercontent.com/a/ACg8ocIldVLVjg1mGuEXd09aoqQYDA5nm4DSJltgU4LCLOtMgxdipA=mo,love it,5,0,7.6.1.36908,2025/6/29 6:07,,,7.6.1.36908,us,en
4abb333d-799d-4e99-9030-6a202c1e114b,Maria Isabel Costa Esteves,https://play-lh.googleusercontent.com/a-/ALV-UjXkVHVib34XmWEaivAA6FTZfGSUMWKsZ19Mr86aXYqMPlpl-tPS4A,IOtimo.Desenvolve foco e ousadia em arriscar.Obrida🙏,5,0,7.6.1.36908,2025/6/24 1:30,,,7.6.1.36908,us,en
8942232a-7a92-42d7-84d1-2ae8a09fa243,Colleen Warren atamanik,https://play-lh.googleusercontent.com/a/ACg8ocI8ET4oPXhmrprd3f-EW0FUp-JdmgEKAiYIUPUgZGgeOrC_ww=mo,great,5,0,7.6.1.36908,2025/6/22 12:43,,,7.6.1.36908,us,en
88b1dfd2-dd36-4642-9414-f84ab2cdc70d,Satin,https://play-lh.googleusercontent.com/a/ACg8ocIdaRHS35hrCQLNzYpPoFG4KMjKCzRyi8OUIUiUTqMOxJMgng=mo,fun game let us play and enjoy having fun satin,5,3,7.6.1.36908,2025/6/19 3:59,,,7.6.1.36908,us,en
17ab1192-a495-4c4d-b623-b2a2e515991d,olatunji sosan,https://play-lh.googleusercontent.com/a/ACg8ocK_3iMcSwBSvEWhv712d22ZB2Gdi_Q--R7i2rCJgShLK3z81_UI=mo,very very good,5,0,7.5.1.36722,2025/6/18 4:50,,,7.5.1.36722,us,en
88e22868-be09-49c0-a987-5f811b0f1be2,Ana Edwards,https://play-lh.googleusercontent.com/a-/ALV-UjWgDPv-t513Z0JLCWP9aMkHn5jPuIHLFe8FgJU2pWgxxI1hGoOTWQ,a little silly with the graphics but clean functioning and no ads!,5,82,7.6.1.36908,2025/6/16 7:13,,,7.6.1.36908,us,en
0d04ab3c-9e7c-4213-af6e-20c85825a81f,Denial Hanjabam,https://play-lh.googleusercontent.com/a-/ALV-UjWCCaSk1U_7c0i_B_sOUsw2Km_aY1tUqgj5_gEw1rrgS_S2kfE,👍,5,0,,2025/6/14 22:07,,,,us,en
719e27ff-6a12-41b2-88cd-17c49979b5ea,Agnes Mackie,https://play-lh.googleusercontent.com/a/ACg8ocJ1R5DWxYV_RR2LyQ7r-qsFVprFObd0iQehCMFRW4mdfSQp6A=mo,been playing now for months I really love the game it keeps you interested,5,63,7.6.1.36908,2025/6/7 17:19,"Thank you so much for the 5-star rating, Agnes! We’re thrilled to hear that you love the game and it keeps you interested. Your support encourages us to keep improving. Happy gaming! 😊",2025/6/11 11:14,7.6.1.36908,us,en
aee8835d-f127-4290-ae45-8fe7cf97f58c,Sunny Kumar,https://play-lh.googleusercontent.com/a/ACg8ocI_HBz0mllJ4APYyDtIZV02SHXNR6HJy2-LGCOsYOQw8_73ug=mo,good game but not offering any offers for purchase items 😕,4,0,,2025/6/5 1:57,,,,us,en
3c40f547-72f7-4b39-9405-71bdca7e1562,Barbara Rolark,https://play-lh.googleusercontent.com/a-/ALV-UjV4L8MTAvzchx_5FUvVDR3QufNmt6x-TasrSqxfaT9VErHQdN-z,I like it but I don't like to play It. Because when you play at you can't get out of it,3,0,7.1.1.36143,2025/6/1 9:36,,,7.1.1.36143,us,en
ba68184f-60b1-48f3-a087-7e370a75a001,Jillian Heisdorffer,https://play-lh.googleusercontent.com/a-/ALV-UjVEk7voP32OB8TxLqnwNpGRxtd0G9Ie1Kpt6BEZ95maT5u_hxmUtA,app keeps restarting every time I watch an ad to get additional moves. annoying!,3,3,7.5.1.36722,2025/5/29 0:57,"Hi Jillian, I'm sorry to hear about the issue with the ads. We're working hard to fix this. Your feedback is valuable to us, and if you're satisfied after the issue is resolved, we would appreciate a 5-star rating for encouragement. Thank you for your patience and support!",2025/5/29 10:35,7.5.1.36722,us,en
75ef9e69-b111-4a5d-8c80-d06556269978,Hasan Ehghaghiasl,https://play-lh.googleusercontent.com/a-/ALV-UjV0xkhHKuoXTGOx6tYUzSzeol7qSzf7udUPpDglKIpkodS5ceY,well,5,0,7.5.1.36722,2025/5/28 11:47,"Thank you so much for the 5-star rating, Hasan! We're thrilled to hear that you're enjoying the game. If you have any feedback or suggestions, feel free to share. Happy gaming!",2025/5/29 10:38,7.5.1.36722,us,en
091c349f-ee30-4f6f-9a25-20aeaf76ccac,Mudasir Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocLtnSD4HJy_sqY45snOWSLuC7lD0ox3Sc8qlJO7akWW70PpGw=mo,ok,3,1,7.5.1.36722,2025/5/25 23:06,"Hello Mudasir,

Thank you for your feedback! If you enjoyed the game and feel it deserves it, we would truly appreciate a 5-star rating. It would be a great encouragement for us to keep improving. Thank you for your support!",2025/5/29 11:04,7.5.1.36722,us,en
dccb96a6-ecfb-4e12-9773-d2dfac049c0b,Anwer Hussain,https://play-lh.googleusercontent.com/a/ACg8ocImI8-DpD9M2A7ZqsfZjSxQC2nuUW2hzDM_EOq1AaLM4m-ing=mo,ok,5,1,7.5.1.36722,2025/5/25 17:45,"Hi Anwer,

Thank you so much for the 5-star rating! We're thrilled to hear you're enjoying the game. Your support motivates us to keep improving and delivering a great experience. If there's anything else we can do for you, just let us know. Happy gaming! 🎮⭐",2025/5/29 11:04,7.5.1.36722,us,en
2729b29f-001c-4ee3-b59b-f187a0d5b1c8,Don Macdonald,https://play-lh.googleusercontent.com/a/ACg8ocKU5U3x4hmb_C2tGGJtJ5KnOMity08T1irvnIh1lPlVSp5woA=mo,Love it! And still love this game. Non addictive.,5,1,7.5.1.36722,2025/5/25 14:57,"Thanks for your love. If you have any questions, please contact us at bubbleblast@linkdesks.com. Wish you a nice day!",2022/11/3 10:03,7.5.1.36722,us,en
4aa7f880-6eb6-427b-af24-f24bcffea1e2,Darren Strutt,https://play-lh.googleusercontent.com/a-/ALV-UjUw0wfdxMo4jrce-gU3K8kt3JiUTVSzg5Xfwyo1XYLUpBKIbwo,at level 64 the game started showing pornographic ads. uninstalled.,1,1,7.5.1.36722,2025/5/20 12:16,,,7.5.1.36722,us,en
04cd9181-e50f-457c-a0df-357eb4911210,Theresa “Baby” Long,https://play-lh.googleusercontent.com/a-/ALV-UjVWmxJ79h-pJpmo6Q925F9MR0sDgBSP0ZQ30AS5ErIu6cbGofJ-bg,"I play it and other like games, when I'm hanging out at home.",5,2,7.1.1.36270,2025/5/13 16:51,,,7.1.1.36270,us,en
5df51368-e259-47ba-8ad4-278894212095,Michael Ross,https://play-lh.googleusercontent.com/a/ACg8ocLetjuSg3JZfuJi8N1-9mb2RtSNUcdm90UnbzqQeNgCWKQX3Q=mo,lots of fun,5,1,7.5.1.36722,2025/5/13 4:12,,,7.5.1.36722,us,en
5556e25b-c118-4aa1-aa9b-229587940ba7,ROYAL LION,https://play-lh.googleusercontent.com/a/ACg8ocIvOqWDR-OcX8P5XglAynGUmIZU51wwNCrkrklAD5P88oWa6dUt=mo,very good app,5,0,,2025/5/5 20:46,,,,us,en
1147f704-a9ac-4293-9914-dde7f962cc09,James rotora,https://play-lh.googleusercontent.com/a/ACg8ocIYppViaqWDXa8BSIaesC3-__Vw--lE3cs_dBTxeDzT0xum1Q=mo,I play it,5,0,7.4.1.36519,2025/5/4 1:13,,,7.4.1.36519,us,en
f59e583c-1da5-408a-aa67-0b58a0a1d7c2,Frank kugah,https://play-lh.googleusercontent.com/a-/ALV-UjVi3UiUjr86HIqJnlwex-dfRRgPfRcu4rMNVeJXHRNNjp0DR5U,I love playing it anytime,5,2,7.4.1.36519,2025/5/2 15:42,,,7.4.1.36519,us,en
b9b4ad6e-27b5-4272-88d2-aac9d0be61ab,Mondli Myeza,https://play-lh.googleusercontent.com/a/ACg8ocJxj_ephfPve95TUPhKe6njOCUvcOGmsvR5mYk8lEUViKfDog=mo,good game it paid,5,0,7.4.1.36519,2025/4/30 3:57,,,7.4.1.36519,us,en
00f54795-3db4-495f-a6a6-1e859e3ecbc3,Billie Farley,https://play-lh.googleusercontent.com/a-/ALV-UjW1IXMzeB1fEdIsEJACJSPfjG00TfXS1oQW5ojie5EEDM3ay3eF,love it,5,0,7.4.1.36519,2025/4/24 4:16,,,7.4.1.36519,us,en
831369f4-2cf4-4af0-8732-b10443e15952,Jessica Petersen,https://play-lh.googleusercontent.com/a-/ALV-UjW-XI_nm3bHklGgF_33uOOJZkW65WzLBdkZakiGzwOESPqRr4Af,this is The game of Life in person ever had,5,0,7.3.1.36391,2025/4/15 5:45,,,7.3.1.36391,us,en
e828b0c3-39fd-434b-b08a-aa720afdf015,Janusz Czerwinski,https://play-lh.googleusercontent.com/a/ACg8ocLp9z-RuN25vnIw1UDGv-J1wEOJQSKdDqAzcIVniqJVwEjh5A=mo,love it,5,0,7.3.1.36391,2025/4/11 16:21,,,7.3.1.36391,us,en
fe451c8e-d000-498e-b8c7-047736230844,Mateyo Empie,https://play-lh.googleusercontent.com/a/ACg8ocJCpZRQkZDxmGAcZXewzeXpZ3Z0Co35rIulSqIK8gwQ-B84yQ=mo,"what a great game! almost no ads, several entertaining side games. I also love the challenge that isn't daunting as well as the Viking imagery. I'd give it 6 stars if I could.",5,103,7.3.1.36391,2025/4/10 14:35,,,7.3.1.36391,us,en
1964776f-625f-41e3-a9f4-f08dd136c4be,Glenn quagmire,https://play-lh.googleusercontent.com/a/ACg8ocJyVLZN6GsUeDU8aanBxKiskFQTUEqVjNvdqieFxQ5cfXznRQ=mo,"too many dame adds, spinning wheel worthless as 75 percent time it lands on cards at 11 o'clock and 1 oclock",2,1,7.3.1.36391,2025/4/3 1:13,,,7.3.1.36391,us,en
e7b2e447-be80-4e88-9d6b-242ef66c27bb,Android NAVATA,https://play-lh.googleusercontent.com/a/ACg8ocLu1UPrJyWM82u4rGhQskNkmaoQX3-o_YzVyv7ET_us0Un5_w=mo,good,4,0,,2025/3/31 0:33,,,,us,en
ab5e5036-5aba-4714-a466-1666587a8614,सब इंस्पेक्टर राम किशोर सिंह खैनवार,https://play-lh.googleusercontent.com/a-/ALV-UjV6yRbfNrYpvxPFR6-VEZ6IzDT98tc-HlP8xMTWzIEiYTK2ZbY,very nice,5,0,7.3.1.36391,2025/3/28 14:37,,,7.3.1.36391,us,en
351840b5-7330-485a-8f16-0eb432338264,Siva Kalyani Nandigam,https://play-lh.googleusercontent.com/a-/ALV-UjWuuMY3nnvDxQUGxU9FmPEV_YRyYfLg2bleYLFtTXryAwD46c4,super super.....,5,0,7.3.1.36391,2025/3/27 17:49,,,7.3.1.36391,us,en
321728ba-84d1-42c6-95aa-646b760ad051,Tokkem Longri,https://play-lh.googleusercontent.com/a/ACg8ocKtu_EziiMn5m3Y6rBHuz8buQmkv_RquvRrJNeTJOCeENPJaw=mo,lovely,4,0,7.3.1.36391,2025/3/27 2:41,,,7.3.1.36391,us,en
1f3bafcf-61b3-4161-b0c3-a89944ed62e9,Joshua Cantu,https://play-lh.googleusercontent.com/a/ACg8ocJ-tTu6BCwCOTrAGYyfDT4rCb-ZWT-g4IoLAGIdVl8nglN5KA=mo,love it,5,0,,2025/3/25 5:51,,,,us,en
21eab328-90d0-4a2e-a989-87bd9c7ccc24,Chris Roberts,https://play-lh.googleusercontent.com/a-/ALV-UjVEHgBp6iKiNNWUEuRLPnT2NmaF3GEvX4gfLAJ6Fc3pqBYLkxTa,awesome fun,5,0,7.3.1.36391,2025/3/23 9:07,,,7.3.1.36391,us,en
c49d2adc-5e8e-4938-9dd9-aad8b3bb4881,Nipesh Mallick Nipesh Mallick,https://play-lh.googleusercontent.com/a/ACg8ocJySDYUAG-GoO6UvjoXLZqCk2Xs28W4Dg6rkZ1wPDFmNHPoEQ=mo,good,1,0,,2025/3/21 14:56,,,,us,en
8774f106-c0b2-46b3-bf39-5ac74e687bbb,WAYNE NICHOLSON,https://play-lh.googleusercontent.com/a/ACg8ocKFy1YsiUpAwG9szgtk5T3CpZDfKBbBJ8tG7s8wUMGkbL8V2Q=mo,"Constantly when coins are used to purchase more turns at the end of a level, the game gives you colors you can't use so you end up losing the level. Last time I had one more color to pop, used 900 coins for 5 more tries. Never received the correct colors so I lost. I'm done with this game! /",1,2,6.1.1.31976,2025/3/17 3:24,,,6.1.1.31976,us,en
79428ee6-5c03-4c28-95c4-ecd25f0193a9,Imran Butt,https://play-lh.googleusercontent.com/a-/ALV-UjXhlVvx1p0NwPh221ZgmhAgTBWhw3dKi-Z8AxZABd_wmHlT8GVZ,nice experience,5,0,7.2.1.36279,2025/3/14 3:50,,,7.2.1.36279,us,en
1808276b-4ec1-4ffa-aeb2-700b82066d55,Barbara Hilton,https://play-lh.googleusercontent.com/a-/ALV-UjVgvkbpYatKl7t-kPLa6NQCv-o-56MGKho40aeQfqJjkDZDlAo,Great game,5,0,,2025/3/9 18:25,,,,us,en
65cf650e-b3f3-479c-bece-9ba85535af99,Lokeshwari C,https://play-lh.googleusercontent.com/a/ACg8ocIyqicLq5rmsA-9pJUQZlXH7OUCOcv2Uv40lhOy26VfmSARwA=mo,wow super game,5,0,7.2.1.36279,2025/3/8 8:12,,,7.2.1.36279,us,en
985d841e-4f8b-4b20-bab3-daf3cc9dbd5c,Yvonne Johnson,https://play-lh.googleusercontent.com/a/ACg8ocJJfFszKEAvEo9WoapBTWFkbt8wIGc509bvYGLTRj57fyI-Gg=mo,❤️❤️❤️,5,0,7.2.1.36279,2025/3/7 3:12,,,7.2.1.36279,us,en
db71e40d-adb2-4f50-9291-69900699d3a1,Tyler Dollarhide,https://play-lh.googleusercontent.com/a/ACg8ocKn6vg3IBpxkNI5-4crvb5bsPnVA2uWwP2tBU50tJ8UyYZATQ=mo,I despise any game that makes you wait a couple of hours to days to play more than a handful of games.,1,1,,2025/3/6 8:15,,,,us,en
f9929755-ec1e-4119-9104-a123005f5e56,Funny Face,https://play-lh.googleusercontent.com/a/ACg8ocKiFjBwzqRt5WglASCB8PGsSdzU4S_X0py61zStpTrfTsY2pA=mo,"Buggy Just got to final stage of a side merge game (feast), and have two legs of meat and they will not merge to give the top prize. 3 days been playing on that and dont get a reward, puts me right off this game app. Could be a bug but feels deliberate because it played perfectly until the very last bit where get a reward, or not as is the case. EDIT: Shame didn't have decency to respond or fix. Edit again. Despite saying they fixed and extended, they did neither.",2,2,,2025/3/5 20:52,"Hi Funny Face, we are sincerely sorry about the problem you are experiencing. Our development team has fixed this issue and we are extending the duration of this event so that you can complete it, please update from Google Play and continue playing. Thank you very much!",2025/2/10 1:08,,us,en
6525f276-0084-4320-9aa6-2b33726119f6,Sunandha sunandha,https://play-lh.googleusercontent.com/a/ACg8ocI3Wqn5yARSqJtFuO-jrzzjsahM8XkElynAGMuO4GhdaTNNYA=mo,Good,4,0,,2025/3/5 19:42,"Hi Sunandha, thanks for your feedback! We're thrilled that you found the game good. If you enjoyed it, a 5-star rating would really help us and encourage the team. We appreciate your support!",2025/3/6 13:31,,us,en
267860b1-5eec-4413-9f8b-e0103745515f,Zafar Iqbal,https://play-lh.googleusercontent.com/a-/ALV-UjXQBfBkc_jw6VzL5TUx9H_wjqTYqiJ0BJcRfXFzliwNW_t2qZ_-,Good job 👍,5,0,,2025/2/28 11:07,"Thank you, Zafar! We're thrilled you enjoyed the game. Your 5-star rating means a lot to us. If you have any more feedback or need assistance, feel free to reach out. Happy gaming! 🎮✨",2025/3/6 14:58,,us,en
8ec8ae0a-0c50-4458-b7ed-353ad33fb813,D1mBo,https://play-lh.googleusercontent.com/a-/ALV-UjVjB9dTKZPoyVBcAVugU0YaJY2H-48HrYo7P0MhVQwqNsCbCnNU,"It was a very fun and enjoyable game, but later levels are getting so hard, that you are forced to watch ads or pay with gold for more balls to complete the level, because they give you juuust a little bit less balls than you need to somewhat comfortably beat the level, basically forcing you to watch ads on each level to complete it.",2,77,7.2.1.36279,2025/2/28 2:52,,,7.2.1.36279,us,en
182ef39e-5bf1-4141-b517-4a98db95dd07,Orlie Cadano,https://play-lh.googleusercontent.com/a/ACg8ocJafXBTdqpCH9qqZkFZBjMhCAJjvsWEbq4OXlxSTd_d-7XIdA=mo,Nice game apps,5,0,7.2.1.36279,2025/2/25 21:53,,,7.2.1.36279,us,en
56e54b97-458a-4f91-8b17-45d5e8c8fb33,Korey Lind,https://play-lh.googleusercontent.com/a/ACg8ocKaozugtFJbg8nh7KUCkgZ-yNycfQd7pw7qqw_1pFJNBjOOrA=mo,"Worst ads ever! Minimum of 30 seconds, require 3 interactions to end, frequently click to end ad takes you to play store. They ruined this game with these types of ads! Not worth time and effort!",1,2,7.1.1.36143,2025/2/25 11:31,,,7.1.1.36143,us,en
fe6e84fa-642a-4dfe-bbfb-fccaf6319d36,Leroy jr.,https://play-lh.googleusercontent.com/a/ACg8ocL0MbedaGf3o7QuLmlr9t2M5JuaOGCA8CIvf46uUHm9Y87avw=mo,My game 🎯,5,0,7.2.1.36279,2025/2/24 4:42,,,7.2.1.36279,us,en
de4d4c67-becf-4fee-90a6-9d4615eb4ec2,Bhumika R Amin,https://play-lh.googleusercontent.com/a/ACg8ocLe5_LXOswaQrcCv5ZiyOvL09LzilbE_TMRv7mKTRoBabjZ4A=mo,Real good game I love game ❤️,5,0,7.1.1.36270,2025/2/22 17:54,,,7.1.1.36270,us,en
61ec8900-9804-4470-b79e-288ac79dfa97,Mondli Myeza,https://play-lh.googleusercontent.com/a/ACg8ocK4wa4FDF5NkJl9biNuWktbX-mz17JEyYbyjxGP4mrOgBEHGQ=mo,good game for money and it amazing,5,0,7.2.1.36279,2025/2/17 7:17,,,7.2.1.36279,us,en
e7d307ef-1dcd-45f5-8bf9-a140817581af,tripathi frenz,https://play-lh.googleusercontent.com/a/ACg8ocJw0qeiuglMARsBA21bwgz3x0mZC9ZPi9hLQWTpKSN9p-rjKA=mo,good,5,0,7.1.1.36270,2025/2/13 12:44,,,7.1.1.36270,us,en
